,timestamp,open,high,low,close,volume,price,count,pair,exchange,dates
2472,1656025200000,20970.92,21187.22,20966.08,21101.52,163.94440626000002,21085.574323851924,1933,btc-usd,gmni,2022-06-23 23:00:00
2473,1656021600000,20675.67,21205.15,20664.62,20974.19,228.38838853000016,20948.884908734217,2749,btc-usd,gmni,2022-06-23 22:00:00
2474,1656018000000,20801.02,20834.7,20664.83,20682.14,50.972616320000014,20763.89135894591,988,btc-usd,gmni,2022-06-23 21:00:00
2475,1656014400000,20889.02,21101.43,20732.63,20801.37,178.41968971999987,20900.756517370603,2158,btc-usd,gmni,2022-06-23 20:00:00
2476,1656010800000,20415.85,20935.8,20388.35,20896.57,145.26489258,20690.94837711464,1857,btc-usd,gmni,2022-06-23 19:00:00
2477,1656007200000,20306.09,20433.49,20271.19,20417.82,55.49436923000002,20384.77340921979,967,btc-usd,gmni,2022-06-23 18:00:00
2478,1656003600000,20261.07,20369.33,20146.07,20306.09,101.28883114999996,20252.35191414013,1312,btc-usd,gmni,2022-06-23 17:00:00
2479,1656000000000,20334.15,20349.99,20197.99,20265.19,83.36511452000006,20284.949793486045,1308,btc-usd,gmni,2022-06-23 16:00:00
2480,1655996400000,20578.13,20596.31,20277.14,20332.77,74.57804772,20387.80633955057,1336,btc-usd,gmni,2022-06-23 15:00:00
2481,1655992800000,20438.48,20595.8,20379.32,20589.08,148.48103085999986,20470.473383797733,1801,btc-usd,gmni,2022-06-23 14:00:00
2482,1655989200000,20545.02,20625.57,20367.82,20447.96,196.54870823000002,20509.662671621034,1785,btc-usd,gmni,2022-06-23 13:00:00
2483,1655985600000,20623.55,20800,20484.82,20548.33,159.13071260000015,20600.077754566642,1526,btc-usd,gmni,2022-06-23 12:00:00
2484,1655982000000,20682.05,20694.5,20579.99,20624.59,12.57835342,20650.448672125614,827,btc-usd,gmni,2022-06-23 11:00:00
2485,1655978400000,20728.07,20786.46,20649.39,20682.03,126.76197582000002,20712.77222085419,1340,btc-usd,gmni,2022-06-23 10:00:00
2486,1655974800000,20559.11,20762.12,20473.15,20736.38,297.2580890399999,20606.285588768962,1757,btc-usd,gmni,2022-06-23 09:00:00
2487,1655971200000,20432.07,20628.77,20432.07,20553.07,47.646572629999994,20547.403751838923,865,btc-usd,gmni,2022-06-23 08:00:00
2488,1655967600000,20529.44,20593.7,20412.5,20437.3,57.44307654999998,20471.721499352465,784,btc-usd,gmni,2022-06-23 07:00:00
2489,1655964000000,20332.04,20625,20280,20528.2,53.51570782000006,20495.234277716096,898,btc-usd,gmni,2022-06-23 06:00:00
2490,1655960400000,20347.46,20443.73,20259.03,20327.49,17.253385499999982,20357.045783030597,685,btc-usd,gmni,2022-06-23 05:00:00
2491,1655956800000,20200,20366.72,20150,20346.01,37.42540890000001,20266.68374701297,747,btc-usd,gmni,2022-06-23 04:00:00
2492,1655953200000,20351.7,20351.7,20200,20204.02,23.01133482999999,20283.18446890913,840,btc-usd,gmni,2022-06-23 03:00:00
2493,1655949600000,20359.16,20463.21,20323.87,20344.65,61.83618097999995,20384.773973557334,1297,btc-usd,gmni,2022-06-23 02:00:00
2494,1655946000000,20402.41,20576.74,20306.6,20353.06,136.70617105000014,20401.491123767602,1686,btc-usd,gmni,2022-06-23 01:00:00
2495,1655942400000,19958.1,20491.23,19871.81,20402.5,161.71240411000002,20263.979835680944,1906,btc-usd,gmni,2022-06-23 00:00:00
2496,1655938800000,20085.2,20120.08,19935.2,19962.6,64.80068777,20026.714658082077,968,btc-usd,gmni,2022-06-22 23:00:00
2497,1655935200000,19980.93,20144.69,19903.43,20085.2,73.9354302800001,19988.1035816408,1079,btc-usd,gmni,2022-06-22 22:00:00
2498,1655931600000,19850.1,20044.69,19814.17,19983.58,82.86929907000011,19900.604535799725,1533,btc-usd,gmni,2022-06-22 21:00:00
2499,1655928000000,20093.24,20209.03,19757.23,19855,128.95360333000008,19975.68096701523,1789,btc-usd,gmni,2022-06-22 20:00:00
2500,1655924400000,20196.75,20244.95,19909.41,20099.55,189.7979026799999,20057.68820211696,1872,btc-usd,gmni,2022-06-22 19:00:00
2501,1655920800000,20237.27,20350.14,20189.77,20196.17,85.02447781,20266.205157735094,1132,btc-usd,gmni,2022-06-22 18:00:00
2502,1655917200000,20287.04,20362.49,20137.38,20255.72,127.00222572999998,20252.965482638043,1694,btc-usd,gmni,2022-06-22 17:00:00
2503,1655913600000,20056.48,20322.35,19822.25,20301.74,129.33738982,20064.574878776122,1851,btc-usd,gmni,2022-06-22 16:00:00
2504,1655910000000,20678.35,20678.35,20008,20060.24,175.66631699999996,20344.704806070262,2219,btc-usd,gmni,2022-06-22 15:00:00
2505,1655906400000,20732.02,20869.26,20616.08,20676.45,193.55060318000017,20731.266420080505,1769,btc-usd,gmni,2022-06-22 14:00:00
2506,1655902800000,20350,20745,20214.69,20718.18,230.36364895,20596.428906535362,1817,btc-usd,gmni,2022-06-22 13:00:00
2507,1655899200000,20475.85,20543.96,20105.77,20364.74,105.05140691000004,20355.45761525663,1515,btc-usd,gmni,2022-06-22 12:00:00
2508,1655895600000,20394.12,20640.96,20381.79,20490.3,33.8012052,20545.810628759074,628,btc-usd,gmni,2022-06-22 11:00:00
2509,1655892000000,20409.67,20514.78,20340.35,20408.35,17.73023858999998,20424.840133442336,550,btc-usd,gmni,2022-06-22 10:00:00
2510,1655888400000,20223.34,20465.29,20222.49,20385.16,57.38895053000001,20359.34279225299,689,btc-usd,gmni,2022-06-22 09:00:00
2511,1655884800000,20081.9,20223.67,20022.94,20223.67,19.71729704999999,20157.792534679164,449,btc-usd,gmni,2022-06-22 08:00:00
2512,1655881200000,20086.19,20230.33,19947.37,20089.6,68.68371334000003,20108.211028702004,820,btc-usd,gmni,2022-06-22 07:00:00
2513,1655877600000,20359.03,20423.18,19949.54,20087.11,232.73714834000026,20093.482447272578,1887,btc-usd,gmni,2022-06-22 06:00:00
2514,1655874000000,20413.73,20566.66,20357.92,20358.49,37.49911914000006,20482.92782735925,1146,btc-usd,gmni,2022-06-22 05:00:00
2515,1655870400000,20297.92,20442.8,20258.59,20413.26,45.518478570000006,20361.333247493767,769,btc-usd,gmni,2022-06-22 04:00:00
2516,1655866800000,20503.4,20503.4,20244.6,20294.76,48.34666448,20366.652155229614,686,btc-usd,gmni,2022-06-22 03:00:00
2517,1655863200000,20492.53,20499,20484.33,20484.33,0.027903449999999996,20487.165846495685,6,btc-usd,gmni,2022-06-22 02:00:00
2518,1655859600000,20562.06,20562.06,20489.28,20503.35,1.54816206,20511.217710294684,76,btc-usd,gmni,2022-06-22 01:00:00
2519,1655856000000,20695.88,20714.74,20442,20569.21,122.38492545,20541.156367949774,1382,btc-usd,gmni,2022-06-22 00:00:00
2520,1655852400000,20881.31,20923.68,20538.54,20699.13,62.59791483000004,20720.545680953514,1132,btc-usd,gmni,2022-06-21 23:00:00
2521,1655848800000,20960.74,20979.95,20725,20882.74,46.94170809000002,20837.097806136702,1125,btc-usd,gmni,2022-06-21 22:00:00
2522,1655845200000,20841.8,21021.32,20786.61,20966.18,88.49838955000008,20888.107689857407,1107,btc-usd,gmni,2022-06-21 21:00:00
2523,1655841600000,20873.55,20986.7,20652.02,20842.77,123.28189965000007,20837.389781173886,1809,btc-usd,gmni,2022-06-21 20:00:00
2524,1655838000000,21079.47,21275.77,20858.68,20870.78,132.79585016000004,21066.203667828475,1763,btc-usd,gmni,2022-06-21 19:00:00
2525,1655834400000,21225,21229.99,21051.94,21071.68,69.17444137000003,21145.458569033428,1323,btc-usd,gmni,2022-06-21 18:00:00
2526,1655830800000,21381.54,21442.05,21181.63,21220.96,194.5846388,21292.657909095182,1783,btc-usd,gmni,2022-06-21 17:00:00
2527,1655827200000,21382.24,21530.48,21333.64,21380.52,147.08152864000013,21423.12982558775,1275,btc-usd,gmni,2022-06-21 16:00:00
2528,1655823600000,21583.26,21586.15,21325,21378.73,181.98238858000008,21472.454063913832,1808,btc-usd,gmni,2022-06-21 15:00:00
2529,1655820000000,21609.95,21695.85,21405.68,21581.55,265.68263624000014,21563.123807119893,2020,btc-usd,gmni,2022-06-21 14:00:00
2530,1655816400000,21086.44,21628.42,20976.13,21595.92,269.4353404499998,21412.22144622516,2274,btc-usd,gmni,2022-06-21 13:00:00
2531,1655812800000,20941.94,21129.07,20835.1,21089.77,64.76571997000005,20981.01549861127,954,btc-usd,gmni,2022-06-21 12:00:00
2532,1655809200000,21273.93,21330.34,20874.47,20962.85,57.820503590000015,21132.167602048434,1170,btc-usd,gmni,2022-06-21 11:00:00
2533,1655805600000,21176.81,21284.02,21050,21269.77,35.09195683,21146.828642943117,792,btc-usd,gmni,2022-06-21 10:00:00
2534,1655802000000,21335.04,21421.94,21145.68,21181.38,65.14861765000005,21264.790884563256,927,btc-usd,gmni,2022-06-21 09:00:00
2535,1655798400000,21097.64,21438.97,21033.71,21337.18,72.74892547000005,21279.535766651625,1030,btc-usd,gmni,2022-06-21 08:00:00
2536,1655794800000,21165.87,21274.85,20940.23,21106.93,140.9440130600002,21119.960924969495,1477,btc-usd,gmni,2022-06-21 07:00:00
2537,1655791200000,20869.69,21171.32,20869.69,21147.08,168.69036411000002,21073.983498750968,1535,btc-usd,gmni,2022-06-21 06:00:00
2538,1655787600000,20634.14,20993.71,20598.36,20871.23,76.48892135000004,20788.418002612594,1250,btc-usd,gmni,2022-06-21 05:00:00
2539,1655784000000,20584.32,20712.6,20453.48,20621.31,37.30453577999997,20560.373558533982,841,btc-usd,gmni,2022-06-21 04:00:00
2540,1655780400000,20407.47,20628.77,20336.27,20595.92,51.196327940000025,20478.024936126476,891,btc-usd,gmni,2022-06-21 03:00:00
2541,1655776800000,20656.83,20668.64,20340.19,20404.16,48.31815604999997,20442.23823232874,1174,btc-usd,gmni,2022-06-21 02:00:00
2542,1655773200000,20651.26,20744.97,20487.45,20662.1,76.98340505000006,20621.505600909535,1004,btc-usd,gmni,2022-06-21 01:00:00
2543,1655769600000,20551.73,20674.47,20374.17,20652.02,33.168619220000004,20539.307754618763,973,btc-usd,gmni,2022-06-21 00:00:00
2544,1655766000000,20471.77,20752.27,20357.1,20555.81,39.4404956,20603.20784958848,989,btc-usd,gmni,2022-06-20 23:00:00
2545,1655762400000,20392.17,20549.66,20241.57,20470.92,26.29789996999997,20375.27929591439,825,btc-usd,gmni,2022-06-20 22:00:00
2546,1655758800000,20433.79,20618.01,20301.83,20396.41,72.09199616000001,20493.905028061243,1073,btc-usd,gmni,2022-06-20 21:00:00
2547,1655755200000,20050.93,20496.14,19987.33,20432.97,50.63265825,20275.354876404683,1193,btc-usd,gmni,2022-06-20 20:00:00
2548,1655751600000,20007.41,20152.68,19865.96,20055.07,112.49962404000013,20000.614954297736,1471,btc-usd,gmni,2022-06-20 19:00:00
2549,1655748000000,19940.88,20073.71,19807.88,20009.22,108.76397394000007,19929.57774801355,1595,btc-usd,gmni,2022-06-20 18:00:00
2550,1655744400000,20261.6,20417.1,19936.19,19959.13,142.89989963000025,20232.695177245638,1891,btc-usd,gmni,2022-06-20 17:00:00
2551,1655740800000,20810.1,20812.06,20184.07,20261.59,107.69414732000003,20435.305178899267,1727,btc-usd,gmni,2022-06-20 16:00:00
2552,1655737200000,20824.5,21039.47,20571.71,20804.47,93.39976276999998,20728.08014786582,1655,btc-usd,gmni,2022-06-20 15:00:00
2553,1655733600000,20506.36,20906.97,20485.89,20827.04,135.12157116999998,20726.10878246165,1446,btc-usd,gmni,2022-06-20 14:00:00
2554,1655730000000,20538.48,20668.98,20356.46,20511.38,43.31619415,20519.840657613076,1105,btc-usd,gmni,2022-06-20 13:00:00
2555,1655726400000,20776.67,20796.63,20335.1,20539.82,57.359163010000024,20516.73796601054,1397,btc-usd,gmni,2022-06-20 12:00:00
2556,1655722800000,20873.04,20934.3,20659.15,20792.63,56.451023650000046,20829.858598474875,825,btc-usd,gmni,2022-06-20 11:00:00
2557,1655719200000,20628.04,20954.57,20448.45,20839.65,92.71220649000003,20635.97593028119,1281,btc-usd,gmni,2022-06-20 10:00:00
2558,1655715600000,20539.36,20975,20457.98,20623.95,111.80405964000013,20751.278234790687,1348,btc-usd,gmni,2022-06-20 09:00:00
2559,1655712000000,20060.17,20624.31,20002.93,20511.91,76.13734334000019,20365.278326876818,1009,btc-usd,gmni,2022-06-20 08:00:00
2560,1655708400000,20100.51,20126.71,19853.17,20052.87,17.73784977999998,19977.021138352804,628,btc-usd,gmni,2022-06-20 07:00:00
2561,1655704800000,20084.03,20220,19900,20113.48,19.595527669999992,20054.484685001215,726,btc-usd,gmni,2022-06-20 06:00:00
2562,1655701200000,19813.11,20073.71,19752.64,20059.77,20.941851010000004,19851.058498838407,668,btc-usd,gmni,2022-06-20 05:00:00
2563,1655697600000,19957.03,20146.71,19779.43,19846.42,33.34114375999998,20001.905625090683,857,btc-usd,gmni,2022-06-20 04:00:00
2564,1655694000000,19911.98,20156.4,19828.68,19957.03,49.09648199000005,19988.01755354456,1096,btc-usd,gmni,2022-06-20 03:00:00
2565,1655690400000,19769.12,20084.03,19630,19896.28,52.221671300000025,19870.0440591016,1145,btc-usd,gmni,2022-06-20 02:00:00
2566,1655686800000,20029.63,20132.46,19621.04,19782.05,68.46616662000014,19817.965264431215,1486,btc-usd,gmni,2022-06-20 01:00:00
2567,1655683200000,20542.81,20616.65,20025.28,20025.28,90.10325540000007,20239.391202358158,1545,btc-usd,gmni,2022-06-20 00:00:00
2568,1655679600000,20670.44,20688.58,20388.86,20551.15,66.46424735000002,20504.909117783267,1172,btc-usd,gmni,2022-06-19 23:00:00
2569,1655676000000,20373.19,20783.34,20288.87,20670.44,113.65031696000023,20592.571646758537,1638,btc-usd,gmni,2022-06-19 22:00:00
2570,1655672400000,20609.03,20628.77,20283,20361.32,98.05298966999999,20431.65741838114,1397,btc-usd,gmni,2022-06-19 21:00:00
2571,1655668800000,20097.3,20670.01,20033.88,20603.09,300.61149435000004,20369.055479542552,2785,btc-usd,gmni,2022-06-19 20:00:00
2572,1655665200000,20201.17,20300,19821.92,20093.32,293.92874044999985,20093.57506649057,2595,btc-usd,gmni,2022-06-19 19:00:00
2573,1655661600000,19417.05,20216.66,19394.07,20209.83,247.5160277199999,19887.76926252992,2273,btc-usd,gmni,2022-06-19 18:00:00
2574,1655658000000,19494.21,19569.02,19374.48,19429.06,54.43506459,19455.745562254662,1044,btc-usd,gmni,2022-06-19 17:00:00
2575,1655654400000,19789.86,19831.05,19357.16,19503,53.21040409999998,19634.36139607753,1340,btc-usd,gmni,2022-06-19 16:00:00
2576,1655650800000,19445.25,19892.92,19304.08,19808.16,136.31754832,19661.019215212313,1694,btc-usd,gmni,2022-06-19 15:00:00
2577,1655647200000,19160.88,19476.66,19139.25,19440.1,53.07108717000003,19288.027200269127,909,btc-usd,gmni,2022-06-19 14:00:00
2578,1655643600000,19323.21,19568.05,19116.68,19151.57,98.28324901000005,19386.483640978033,1260,btc-usd,gmni,2022-06-19 13:00:00
2579,1655640000000,19671.47,19889.24,19264.31,19322.49,113.8148569800001,19454.574767932485,1504,btc-usd,gmni,2022-06-19 12:00:00
2580,1655636400000,19888.48,19947.5,19545.71,19665.48,71.52320289000008,19745.151314418617,1069,btc-usd,gmni,2022-06-19 11:00:00
2581,1655632800000,18982.76,19996.59,18878.13,19866.15,432.03713284000014,19592.18922975669,2499,btc-usd,gmni,2022-06-19 10:00:00
2582,1655629200000,18630.66,19262.43,18546.73,18979.44,116.0536813200001,18975.804255994117,1394,btc-usd,gmni,2022-06-19 09:00:00
2583,1655625600000,18282.17,18670.82,18242.59,18615.32,171.7773498299999,18349.041740197346,705,btc-usd,gmni,2022-06-19 08:00:00
2584,1655622000000,18251.96,18500.53,18220.11,18285.65,55.81745314000006,18345.849640893448,780,btc-usd,gmni,2022-06-19 07:00:00
2585,1655618400000,18102.04,18436.63,18035.56,18238.52,99.44335155000009,18293.52217987789,1097,btc-usd,gmni,2022-06-19 06:00:00
2586,1655614800000,18483.99,18516.55,17941.15,18105.46,185.17753375000018,18154.204090236213,1838,btc-usd,gmni,2022-06-19 05:00:00
2587,1655611200000,18286.65,18577.91,18231.97,18480.7,93.58929417000007,18402.89895993093,1021,btc-usd,gmni,2022-06-19 04:00:00
2588,1655607600000,18357.66,18710.24,18242.48,18276.72,82.97520526000011,18534.84940477721,1383,btc-usd,gmni,2022-06-19 03:00:00
2589,1655604000000,18482.27,18508.35,18200,18362.95,53.17552338000008,18378.775661548738,1135,btc-usd,gmni,2022-06-19 02:00:00
2590,1655600400000,18952.05,19007.6,18386.27,18454.31,314.8926836300004,18688.92123619037,1770,btc-usd,gmni,2022-06-19 01:00:00
2591,1655596800000,18946.74,19168.74,18824.21,18945.91,116.09507579999992,18984.727223608133,1546,btc-usd,gmni,2022-06-19 00:00:00
2592,1655593200000,19160.84,19236.45,18894.67,18948.68,213.50700704000016,19019.37353285443,1795,btc-usd,gmni,2022-06-18 23:00:00
2593,1655589600000,18519.66,19485.2,18399.99,19151.28,337.39962179999947,19110.754040389103,2747,btc-usd,gmni,2022-06-18 22:00:00
2594,1655586000000,17789.92,18881.65,17743.24,18499.2,291.5788438099999,18395.79427777489,3061,btc-usd,gmni,2022-06-18 21:00:00
2595,1655582400000,18053.8,18136.72,17581.01,17795.15,869.41435895,17809.80495967119,6234,btc-usd,gmni,2022-06-18 20:00:00
2596,1655578800000,18180.06,18335.86,18000,18040.01,645.5725775000004,18142.380785880734,3747,btc-usd,gmni,2022-06-18 19:00:00
2597,1655575200000,18590,18616.32,18085.76,18197.17,433.68512290000007,18321.73453023462,4091,btc-usd,gmni,2022-06-18 18:00:00
2598,1655571600000,18838.99,18932.22,18499.01,18591.2,567.07612084,18674.578003436836,4027,btc-usd,gmni,2022-06-18 17:00:00
2599,1655568000000,18926.34,19074.3,18743.18,18839,260.8806471899998,18916.80320910734,2262,btc-usd,gmni,2022-06-18 16:00:00
2600,1655564400000,19049.28,19097.98,18915.96,18927.25,290.65386518,19018.77628159616,2286,btc-usd,gmni,2022-06-18 15:00:00
2601,1655560800000,19174.71,19225.93,19040.99,19049,127.98493024000004,19148.992674560603,1760,btc-usd,gmni,2022-06-18 14:00:00
2602,1655557200000,19128.61,19234.89,19016.97,19173.86,152.32494384000012,19130.706674863126,1501,btc-usd,gmni,2022-06-18 13:00:00
2603,1655553600000,19222.9,19266.3,19063.9,19125.73,172.69317119000024,19153.4404955745,1635,btc-usd,gmni,2022-06-18 12:00:00
2604,1655550000000,19387.97,19434.69,19162.72,19220.86,109.30812879000004,19308.934698208315,1448,btc-usd,gmni,2022-06-18 11:00:00
2605,1655546400000,19150.69,19500.1,19131.54,19376.2,97.09210376000004,19323.856366462016,1373,btc-usd,gmni,2022-06-18 10:00:00
2606,1655542800000,18983.83,19178.84,18872.45,19155.95,88.62439048999998,19033.080653091118,1263,btc-usd,gmni,2022-06-18 09:00:00
2607,1655539200000,19231.89,19325.66,18655.78,18983.16,430.04470649000007,18959.44860242038,3585,btc-usd,gmni,2022-06-18 08:00:00
2608,1655535600000,19406.86,19562.99,19049.37,19230.91,277.0982151600001,19284.695758907295,3605,btc-usd,gmni,2022-06-18 07:00:00
2609,1655532000000,20387.11,20418.27,19088,19407.35,552.8466061500002,19706.41618485802,6104,btc-usd,gmni,2022-06-18 06:00:00
2610,1655528400000,20458.53,20501.2,20367.32,20383.48,12.940714949999993,20421.262153690754,647,btc-usd,gmni,2022-06-18 05:00:00
2611,1655524800000,20428.52,20458.1,20372.01,20449.62,13.166302279999982,20417.032949842127,539,btc-usd,gmni,2022-06-18 04:00:00
2612,1655521200000,20438.23,20464.82,20352.33,20431.92,20.35901733,20400.135329553683,766,btc-usd,gmni,2022-06-18 03:00:00
2613,1655517600000,20368.96,20492.62,20300,20441.74,25.877389709999978,20399.089534955794,1082,btc-usd,gmni,2022-06-18 02:00:00
2614,1655514000000,20554.29,20575.01,20357.12,20371,43.24651681999999,20420.353985955087,1163,btc-usd,gmni,2022-06-18 01:00:00
2615,1655510400000,20445.82,20750,20418.2,20532.16,75.10004818000014,20602.96812724782,1231,btc-usd,gmni,2022-06-18 00:00:00
2616,1655506800000,20426.82,20520.83,20387.9,20442.78,23.625010149999994,20450.81363884858,753,btc-usd,gmni,2022-06-17 23:00:00
2617,1655503200000,20534.33,20589.21,20342.02,20433.88,190.29117549999995,20489.53573226463,1574,btc-usd,gmni,2022-06-17 22:00:00
2618,1655499600000,20640,20658.88,20492.78,20534.33,132.55564456000005,20578.567300805506,1273,btc-usd,gmni,2022-06-17 21:00:00
2619,1655496000000,20493.11,20700,20491.67,20624.99,270.6183973800002,20605.845034547605,1244,btc-usd,gmni,2022-06-17 20:00:00
2620,1655492400000,20486.39,20534.3,20419.88,20493.71,56.94812204,20475.298373359736,1048,btc-usd,gmni,2022-06-17 19:00:00
2621,1655488800000,20568,20636.72,20441.5,20482.61,75.51247483000003,20549.717776567188,1168,btc-usd,gmni,2022-06-17 18:00:00
2622,1655485200000,20549.22,20686.04,20500,20566.25,1806.1786118399991,20538.93164711797,5267,btc-usd,gmni,2022-06-17 17:00:00
2623,1655481600000,20639.75,20772.94,20501.11,20548.89,264.8568617500003,20643.62071805396,2473,btc-usd,gmni,2022-06-17 16:00:00
2624,1655478000000,20529.64,20725.49,20502.3,20646.23,117.52975464999994,20607.989947995735,1895,btc-usd,gmni,2022-06-17 15:00:00
